resume_text,job_category,quality,label
"Harper Tanaka
harper.tanaka@email.com | (613) 256-3725
linkedin.com/in/harper-tanaka

SUMMARY
Experienced professional with 3 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
National University of Singapore, 2017 - 2021

EXPERIENCE
Software Engineer at Uber
2021 - Present
- Developed and maintained software applications using git, react, mongodb
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 10 engineers on key projects
- Implemented CI/CD pipelines and automated testing






SKILLS
Technical Skills: git, react, mongodb, postgresql, java, aws, ci/cd, node.js, python, data structures, sql, agile, kubernetes, typescript

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",software_engineer,good,1
"Harper Nguyen
harper.nguyen@email.com | (416) 609-7740
linkedin.com/in/harper-nguyen

SUMMARY
Experienced professional with 1 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Waterloo, 2019 - 2023

EXPERIENCE
Data Scientist at Oracle
2023 - 2024
- Developed and maintained software applications using machine learning, pytorch, statistics
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: machine learning, pytorch, statistics, data analysis, python, sql

CERTIFICATIONS",data_scientist,average,1
"Emma Shah
emma.shah@email.com | (941) 776-2551
linkedin.com/in/emma-shah

SUMMARY
Experienced professional with 0 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
Stanford University, 2020 - 2024

EXPERIENCE
DevOps Engineer at Shopify
2024 - Present
- Developed and maintained software applications using aws, docker
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: aws, docker

CERTIFICATIONS
AWS Certified Solutions Architect",devops_engineer,poor,0
"Wei Chen
wei.chen@email.com | (369) 354-5467
linkedin.com/in/wei-chen

SUMMARY
Experienced professional with 1 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
University of British Columbia, 2019 - 2023

EXPERIENCE
Software Engineer at TechStartup Inc.
2023 - 2024
- Developed and maintained software applications using 
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: 

CERTIFICATIONS",software_engineer,poor,0
"Hiroshi Taylor
hiroshi.taylor@email.com | (739) 673-3251
linkedin.com/in/hiroshi-taylor

SUMMARY
Experienced professional with 2 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Michigan, 2018 - 2022

EXPERIENCE
Software Engineer at Apple
2022 - 2024
- Developed and maintained software applications using react, postgresql, java
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: react, postgresql, java, node.js, python, data structures, sql

CERTIFICATIONS",software_engineer,average,1
"Alexander Kumar
alexander.kumar@email.com | (927) 939-6152
linkedin.com/in/alexander-kumar

SUMMARY
Experienced professional with 4 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
Stanford University, 2016 - 2020

EXPERIENCE
Machine Learning Engineer at Meta
2020 - 2024
- Developed and maintained software applications using deep learning, data pipeline, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 10 engineers on key projects


Junior Developer at Meta
2019 - 2020
- Assisted with feature development and bug fixes
- Gained foundational skills in tensorflow, nlp, numpy

SKILLS
Technical Skills: deep learning, data pipeline, machine learning, tensorflow, nlp, numpy, python, sql, scikit-learn, spark

CERTIFICATIONS",ml_engineer,good,1
"Priya Patel
priya.patel@email.com | (571) 978-5062
linkedin.com/in/priya-patel

SUMMARY
Experienced professional with 6 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
MIT, 2014 - 2018

EXPERIENCE
Web Developer at Microsoft
2018 - 2024
- Developed and maintained software applications using html, git, next.js
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 10 engineers on key projects


Junior Developer at Microsoft
2019 - 2018
- Assisted with feature development and bug fixes
- Gained foundational skills in react, css, javascript

SKILLS
Technical Skills: html, git, next.js, react, css, javascript, mongodb, postgresql, angular, vue, aws, node.js, docker, agile, typescript

CERTIFICATIONS
AWS Certified Solutions Architect",web_developer,good,1
"Mason Shah
mason.shah@email.com | (520) 879-7521
linkedin.com/in/mason-shah

SUMMARY
Experienced professional with 2 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Waterloo, 2018 - 2022

EXPERIENCE
Web Developer at Local Software Co.
2022 - 2024
- Developed and maintained software applications using html, next.js, react
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 3 engineers on key projects







SKILLS
Technical Skills: html, next.js, react, css, javascript, mongodb, postgresql, angular, aws, node.js, docker, typescript

CERTIFICATIONS
AWS Certified Solutions Architect",web_developer,good,1
"Charlotte Davis
charlotte.davis@email.com | (425) 217-3824
linkedin.com/in/charlotte-davis

SUMMARY
Experienced professional with 0 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
Harvard University, 2020 - 2024

EXPERIENCE
Software Engineer at Shopify
2024 - 2024
- Developed and maintained software applications using sql, aws, python
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: sql, aws, python

CERTIFICATIONS
AWS Certified Solutions Architect",software_engineer,poor,0
"Mei Tanaka
mei.tanaka@email.com | (368) 169-1986
linkedin.com/in/mei-tanaka

SUMMARY
Experienced professional with 2 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Stanford University, 2018 - 2022

EXPERIENCE
Machine Learning Engineer at Uber
2022 - 2024
- Developed and maintained software applications using deep learning, pytorch, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: deep learning, pytorch, machine learning, computer vision, python

CERTIFICATIONS",ml_engineer,average,1
"Amelia Jones
amelia.jones@email.com | (306) 618-3322
linkedin.com/in/amelia-jones

SUMMARY
Experienced professional with 1 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
UC Berkeley, 2019 - 2023

EXPERIENCE
Machine Learning Engineer at Salesforce
2023 - 2024
- Developed and maintained software applications using tensorflow
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: tensorflow

CERTIFICATIONS",ml_engineer,poor,0
"Mei Davis
mei.davis@email.com | (967) 621-3857
linkedin.com/in/mei-davis

SUMMARY
Experienced professional with 0 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
University of British Columbia, 2020 - 2024

EXPERIENCE
Web Developer at Apple
2024 - Present
- Developed and maintained software applications using node.js
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: node.js

CERTIFICATIONS",web_developer,poor,0
"Fatima Jackson
fatima.jackson@email.com | (708) 523-7863
linkedin.com/in/fatima-jackson

SUMMARY
Experienced professional with 0 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
IIT Delhi, 2020 - 2024

EXPERIENCE
Data Scientist at Accenture
2024 - 2024
- Developed and maintained software applications using 
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: 

CERTIFICATIONS",data_scientist,poor,0
